Name;Cardtype;Typ;HP;Evolves from;Ability;Ability text;Attack 1 cost;Attack 1 Name;Attack 1 damage;Effect 1;Attack 2 cost;Attack 2 Name;Attack 2 damage;Effect 2;Weakness;Resistence;Retreat cost;Set;#;Regulation;Set Name;URL
Petilil;Basic;Grass;50;;;;G;Spin Turn ;10;Switch this Pokemon with 1 of your Benched Pokemon.;;;;;Fire;none;1;ASR;15;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_015_R_EN_LG.png
Hisuian Lilligant;Stage 1;Grass;110; Petilil;;;CC;Twister Lutz;;This attack does 20 damage to each of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) Switch this Pokemon with 1 of your Benched Pokemon.;GCC;Leaf Step ;100;;Fire;none;1;ASR;16;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_016_R_EN_LG.png
Hisuian Lilligant V;Basic;Grass;200;;;;0;Dance Gracefully;;Draw cards until you have 6 cards in your hand.;GGC;Leaf Step ;130;;Fire;none;2;ASR;17;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_017_R_EN_LG.png
Hisuian Lilligant VSTAR;VSTAR;Grass;260; Hisuian Lilligant V;Star Perfume;During your turn, you may search your deck for up to 5 in any combination of [G] Pokemon and [G] Energy cards, reveal them, and put them into your hand. Then, shuffle your deck. (You can't use more than 1 VSTAR Power in a game.);GGC;Parallel Spin ;130+;You may put an Energy attached to this Pokemon into your hand. If you do, this attack does 100 more damage.;;;;;Fire;none;1;ASR;18;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_018_R_EN_LG.png
Rowlet;Basic;Grass;60;;;;C;Jump On ;10+;Flip a coin. If heads, this attack does 10 more damage.;;;;;Fire;none;1;ASR;19;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_019_R_EN_LG.png
Dartrix;Stage 1;Grass;90; Rowlet;;;C;Flap ;30;;CCC;Razor Wing ;60;;Fire;none;1;ASR;20;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_020_R_EN_LG.png
Ponyta;Basic;Fire;60;;;;R;Flame Tail ;20;;;;;;Water;none;1;ASR;21;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_021_R_EN_LG.png
Rapidash;Stage 1;Fire;100; Ponyta;;;R;Combustion ;30;;RC;Ring of Fire ;50;Your opponent's Active Pokemon is now Burned. During your opponent's next turn, that Pokemon can't retreat.;Water;none;1;ASR;22;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_022_R_EN_LG.png
Cyndaquil;Basic;Fire;60;;;;C;Charge Energy;;Search your deck for up to 2 basic Energy cards, reveal them, and put them into your hand. Then, shuffle your deck.;C;Live Coal ;10;;Water;none;1;ASR;23;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_023_R_EN_LG.png
Quilava;Stage 1;Fire;90; Cyndaquil;;;C;Tackle ;20;;CC;Flare ;40;;Water;none;1;ASR;24;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_024_R_EN_LG.png
Heatran V;Basic;Fire;220;;;;RC;Heat Burn ;30;Your opponent's Active Pokemon is now Burned.;RRC;Magma Fall ;90+;If you have a Stadium in play, this attack does 90 more damage.;Water;none;3;ASR;25;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_025_R_EN_LG.png
Heatran VMAX;VMAX;Fire;330; Heatran V;Magma Gain;Once during your turn, if you have a Stadium in play, you may heal 50 damage from this Pokemon.;RRC;Max Heat Burst ;180;Your opponent's Active Pokemon is now Burned.;;;;;Water;none;4;ASR;26;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_026_R_EN_LG.png
Radiant Heatran;Basic;Fire;160;;;;RCC;Raging Blast ;70*;This attack does 70 damage for each damage counter on this Pokemon.;;;;;Water;none;3;ASR;27;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_027_R_EN_LG.png
Psyduck;Basic;Water;60;;;;C;Spacing Out;;Flip a coin. If heads, heal 10 damage from this Pokemon.;WC;Ram ;20;;Lightning;none;1;ASR;28;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_028_R_EN_LG.png
Golduck;Stage 1;Water;100; Psyduck;;;WC;Aqua Edge ;50;;WWC;Entangled Dive;;Discard each player's Active Pokemon and all attached cards. (You choose a new Active Pokemon first.);Lightning;none;1;ASR;29;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_029_R_EN_LG.png
Starmie V;Basic;Water;190;;;;CC;Swift ;50;This attack's damage isn't affected by Weakness or Resistance, or by any effects on your opponent's Active Pokemon.;WW;Energy Spiral ;50*;This attack does 50 damage for each Energy attached to all of your opponent's Pokemon.;Lightning;none;0;ASR;30;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_030_R_EN_LG.png
Swinub;Basic;Water;60;;;;CC;Stampede ;20;;WCC;Icy Wind ;40;Your opponent's Active Pokemon is now Asleep.;Metal;none;2;ASR;31;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_031_R_EN_LG.png
Piloswine;Stage 1;Water;90; Swinub;;;CC;Stampede ;30;;WCC;Blizzard ;50;This attack also does 10 damage to each of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);Metal;none;3;ASR;32;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_032_R_EN_LG.png
Mamoswine;Stage 2;Water;180; Piloswine;;;WCC;Blizzard ;80;This attack also does 10 damage to each of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);WWCC;Iceberg Press ;170;Discard an Energy from this Pokemon. During your opponent's next turn, the Defending Pokemon can't attack.;Metal;none;4;ASR;33;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_033_R_EN_LG.png
Mantine;Basic;Water;110;;;;C;Borne Ashore;;Put a Basic Pokemon from either player's discard pile onto that player's Bench.;WWC;Aqua Edge ;100;;Lightning;none;1;ASR;34;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_034_R_EN_LG.png
Barboach;Basic;Water;60;;;;WCC;Rain Splash ;40;;;;;;Lightning;none;1;ASR;35;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_035_R_EN_LG.png
Whiscash;Stage 1;Water;120; Barboach;;;WCC;Mud Shot ;80;;WCCC;Thrash ;120+;Flip a coin. If tails, this Pokemon also does 60 damage to itself. If heads, this attack does 60 more damage.;Lightning;none;3;ASR;36;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_036_R_EN_LG.png
Regice;Basic;Water;130;;;;C;Regi Gate;;Search your deck for a Basic Pokemon and put it onto your Bench. Then, shuffle your deck.;WWC;Blizzard Bind ;100;If the Defending Pokemon is a Pokemon V, it can't attack during your opponent's next turn.;Metal;none;3;ASR;37;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_037_R_EN_LG.png
Glaceon;Stage 1;Water;110; Eevee;;;W;Frost Wall ;30;During your opponent's next turn, prevent all damage done to this Pokemon by attacks from Evolution Pokemon.;WWC;Ice Blast ;120;;Metal;none;1;ASR;38;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_038_R_EN_LG.png
Origin Forme Palkia V;Basic;Water;220;;;;W;Rule the Region;;Search your deck for a Stadium card, reveal it, and put it into your hand. Then, shuffle your deck.;WWC;Hydro Break ;200;During your next turn, this Pokemon can't attack.;Lightning;none;2;ASR;39;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_039_R_EN_LG.png
Origin Forme Palkia VSTAR;VSTAR;Water;280; Origin Forme Palkia V;Star Portal;During your turn, you may attach up to 3 [W] Energy cards from your discard pile to your [W] Pokemon in any way you like. (You can't use more than 1 VSTAR Power in a game.);WW;Subspace Swell ;60+;This attack does 20 more damage for each Benched Pokemon (both yours and your opponent's).;;;;;Lightning;none;2;ASR;40;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_040_R_EN_LG.png
Oshawott;Basic;Water;70;;;;C;Beat ;10;;;;;;Lightning;none;1;ASR;41;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_041_R_EN_LG.png
Dewott;Stage 1;Water;90; Oshawott;;;C;Razor Shell ;20+;Flip a coin. If heads, this attack does 20 more damage.;;;;;Lightning;none;1;ASR;42;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_042_R_EN_LG.png
Hisuian Basculin;Basic;Water;50;;;;0;Gather the Crew;;Search your deck for up to 2 Basic Pokemon and put them onto your Bench. Then, shuffle your deck.;W;Tackle ;10;;Lightning;none;1;ASR;43;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_043_R_EN_LG.png
Hisuian Basculegion;Stage 1;Water;120; Hisuian Basculin;;;W;Grudge Dive ;30+;If any of your Pokemon were Knocked Out by damage from an attack from your opponent's Pokemon during their last turn, this attack does 90 more damage, and your opponent's Active Pokemon is now Confused.;WCC;Jet Headbutt ;80;;Lightning;none;2;ASR;44;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_044_R_EN_LG.png
Keldeo;Basic;Water;110;;;;C;Smash Kick ;20;;WC;Line Force ;10+;This attack does 20 more damage for each of your Benched Pokemon.;Lightning;none;1;ASR;45;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_045_R_EN_LG.png
Radiant Greninja;Basic;Water;130;;Concealed Cards;You must discard an Energy card from your hand in order to use this Ability. Once during your turn, you may draw 2 cards.;WWC;Moonlight Shuriken;;Discard 2 Energy from this Pokemon. This attack does 90 damage to 2 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);;;;;Lightning;none;1;ASR;46;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_046_R_EN_LG.png
Bergmite;Basic;Water;70;;;;WCC;Icicle ;40;;;;;;Metal;none;2;ASR;47;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_047_R_EN_LG.png
Hisuian Avalugg;Stage 1;Water;140; Bergmite;Massive Ice;This Pokemon takes 30 less damage from attacks (after applying Weakness and Resistance).;WWCC;Mountain Gale ;100+;If a Stadium is in play, this attack does 120 more damage. Then, discard that Stadium.;;;;;Metal;none;3;ASR;48;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_048_R_EN_LG.png
Galarian Mr. Rime V;Basic;Water;210;;;;W;Surprising Hand;;Search your deck for up to 3 Item cards, reveal them, and put them into your hand. Then, shuffle your deck.;WWC;Customized Cane ;90+;If this Pokemon has a Pokemon Tool attached, this attack does 90 more damage.;Metal;none;2;ASR;49;E;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_049_R_EN_LG.png
Luxray V;Basic;Lightning;210;;;;CC;Fang Snipe ;30;Your opponent reveals their hand. Discard a Trainer card you find there.;LLC;Radiating Pulse ;120;Discard 2 Energy from this Pokemon. Your opponent's Active Pokemon is now Paralyzed.;Fighting;none;1;ASR;50;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_050_R_EN_LG.png
Regieleki;Basic;Lightning;130;;;;C;Electromagnetic Sonar;;Put a Trainer card from your discard pile into your hand.;LLC;Targeted Bolt;;Discard 2 [L] Energy from this Pokemon. This attack does 120 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);Fighting;none;3;ASR;51;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_051_R_EN_LG.png
Hisuian Typhlosion;Stage 2;Psychic;150; Quilava;Supernatural Orb;You must discard a [P] Energy card from your hand in order to use this Ability. Once during your turn, you may make your opponent's Active Pokemon Burned and Confused.;PC;Shadow Bind ;90;During your opponent's next turn, the Defending Pokemon can't retreat.;;;;;Darkness;Fighting;1;ASR;52;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_052_R_EN_LG.png
Hisuian Typhlosion V;Basic;Psychic;210;;;;0;Singe;;Your opponent's Active Pokemon is now Burned.;PPC;Petrifying Flame ;120;Choose a random card from your opponent's hand. Your opponent reveals that card and shuffles it into their deck.;Darkness;Fighting;2;ASR;53;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_053_R_EN_LG.png
Hisuian Typhlosion VSTAR;VSTAR;Psychic;260; Hisuian Typhlosion V;;;PPC;Hollow Flame ;180;Put 3 damage counters on your opponent's Benched Pokemon in any way you like.;P;Shimmering Star;;If your opponent's Active Pokemon has exactly 4 damage counters on it, that Pokemon is Knocked Out. (You can't use more than 1 VSTAR Power in a game.);Darkness;Fighting;2;ASR;54;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_054_R_EN_LG.png
Togepi;Basic;Psychic;50;;Touch of Happiness;When you play this Pokemon from your hand onto your Bench during your turn, you may heal 10 damage from your Active Pokemon.;P;Rollout ;10;;;;;;Metal;none;1;ASR;55;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_055_R_EN_LG.png
Togetic;Stage 1;Psychic;80; Togepi;Voice of Happiness;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may heal 30 damage from your Active Pokemon.;PC;Fairy Wind ;30;;;;;;Metal;none;1;ASR;56;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_056_R_EN_LG.png
Togekiss;Stage 2;Psychic;130; Togetic;Shine of Happiness;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may heal 90 damage from your Active Pokemon.;PCC;Magical Shot ;120;;;;;;Metal;none;1;ASR;57;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_057_R_EN_LG.png
Misdreavus;Basic;Psychic;60;;;;C;Mumble ;10;;;;;;Darkness;Fighting;1;ASR;58;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_058_R_EN_LG.png
Mismagius;Stage 1;Psychic;90; Misdreavus;;;P;Ominous Prose;;Your opponent reveals their hand. If they have 4 or more cards in their hand, choose all but 3, and your opponent shuffles the chosen cards into their deck.;PC;Psybeam ;50;Your opponent's Active Pokemon is now Confused.;Darkness;Fighting;1;ASR;59;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_059_R_EN_LG.png
Ralts;Basic;Psychic;70;;;;P;Teleportation Burst ;10;Switch this Pokemon with 1 of your Benched Pokemon.;;;;;Darkness;Fighting;1;ASR;60;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_060_R_EN_LG.png
Kirlia;Stage 1;Psychic;90; Ralts;;;P;Teleportation Burst ;30;Switch this Pokemon with 1 of your Benched Pokemon.;;;;;Darkness;Fighting;1;ASR;61;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_061_R_EN_LG.png
Gallade;Stage 2;Psychic;160; Kirlia;Buddy Catch;Once during your turn, you may search your deck for a Supporter card, reveal it, and put it into your hand. Then, shuffle your deck.;PCC;Swirling Slice ;160;Move an Energy from this Pokemon to 1 of your Benched Pokemon.;;;;;Darkness;Fighting;2;ASR;62;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_062_R_EN_LG.png
Drifloon;Basic;Psychic;60;;;;P;Triple Spin ;10*;Flip 3 coins. This attack does 10 damage for each heads.;;;;;Darkness;Fighting;1;ASR;63;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_063_R_EN_LG.png
Drifblim;Stage 1;Psychic;110; Drifloon;;;P;Spooky Balloon ;50;Put 2 damage counters on 1 of your opponent's Benched Pokemon.;;;;;Darkness;Fighting;1;ASR;64;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_064_R_EN_LG.png
Uxie;Basic;Psychic;70;;;;C;Wise Guidance;;Search your deck for a card and put it into your hand. Then, shuffle your deck.;P;Psyshot ;20;;Darkness;Fighting;1;ASR;65;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_065_R_EN_LG.png
Mesprit;Basic;Psychic;70;;Mental Shroud;If you have Uxie and Azelf in play, each of your Pokemon has no Weakness.;PP;Zen Headbutt ;30;;;;;;Darkness;Fighting;1;ASR;66;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_066_R_EN_LG.png
Azelf;Basic;Psychic;70;;;;P;Mind Bend ;30;Your opponent's Active Pokemon is now Confused.;;;;;Darkness;Fighting;1;ASR;67;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_067_R_EN_LG.png
Diancie;Basic;Psychic;90;;Princess's Curtain;As long as this Pokemon is in the Active Spot, whenever your opponent plays a Supporter card from their hand, prevent all effects of that card done to your Benched Basic Pokemon.;C;Spike Draw ;20;Draw 2 cards.;;;;;Metal;none;1;ASR;68;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_068_R_EN_LG.png
Wyrdeer;Stage 1;Psychic;140; Stantler;Hurried Gait;Once during your turn, you may draw a card.;CC;Extrasensory ;40+;If you have the same number of cards in your hand as your opponent, this attack does 80 more damage.;;;;;Darkness;Fighting;2;ASR;69;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_069_R_EN_LG.png
Hisuian Growlithe;Basic;Fighting;80;;;;0;Defensive Posture;;Flip a coin. If heads, during your opponent's next turn, prevent all damage done to this Pokemon by attacks.;FC;Bite ;30;;Grass;none;2;ASR;70;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_070_R_EN_LG.png
Hisuian Arcanine;Stage 1;Fighting;150; Hisuian Growlithe;;;FC;Boulder Crush ;50;;FFC;Scorching Horn ;80+;If this Pokemon has any [R] Energy attached, this attack does 80 more damage, and your opponent's Active Pokemon is now Burned.;Grass;none;2;ASR;71;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_071_R_EN_LG.png
Machamp V;Basic;Fighting;220;;;;FC;Revenge Buster ;50+;If your Benched Pokemon have any damage counters on them, this attack does 50 more damage.;FFC;Seismic Toss ;140;;Psychic;none;3;ASR;72;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_072_R_EN_LG.png
Machamp VMAX;VMAX;Fighting;330; Machamp V;;;FC;Revenge Buster ;80+;If your Benched Pokemon have any damage counters on them, this attack does 140 more damage.;FFC;G-Max Chi Strike ;240;During your next turn, this Pokemon can't use G-Max Chi Strike.;Psychic;none;3;ASR;73;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_073_R_EN_LG.png
Sudowoodo;Basic;Fighting;110;;Vamoose;If this Pokemon has any damage counters on it, it has no Retreat Cost.;FF;Double-Edge ;90;This Pokemon also does 30 damage to itself.;;;;;Grass;none;2;ASR;74;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_074_R_EN_LG.png
Regirock;Basic;Fighting;130;;;;C;Regi Gate;;Search your deck for a Basic Pokemon and put it onto your Bench. Then, shuffle your deck.;FFC;Giga Impact ;140;During your next turn, this Pokemon can't attack.;Grass;none;3;ASR;75;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_075_R_EN_LG.png
Cranidos;Stage 1;Fighting;90;;;;F;Ram ;20;;FF;Stone Edge ;40+;Flip a coin. If heads, this attack does 40 more damage.;Grass;none;2;ASR;76;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_076_R_EN_LG.png
Rampardos;Stage 2;Fighting;170; Cranidos;;;F;Headbutt Bounce ;60;;FF;Jurassic Hammer ;240;If your opponent has 3 or fewer cards in their hand, this attack does nothing.;Grass;none;2;ASR;77;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_077_R_EN_LG.png
Lucario V;Basic;Fighting;210;;;;CC;Crushing Punch ;50;Discard a Special Energy from your opponent's Active Pokemon.;FCC;Cyclone Kick ;120;;Psychic;none;2;ASR;78;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_078_R_EN_LG.png
Hippopotas;Basic;Fighting;100;;;;FC;Mud-Slap ;30;;FCCC;Rolling Tackle ;90;;Grass;none;4;ASR;79;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_079_R_EN_LG.png
Hippowdon;Stage 1;Fighting;150; Hippopotas;;;FCC;Bite ;80;;FCCC;Sand Breath ;180;Discard 2 Energy from this Pokemon.;Grass;none;4;ASR;80;F;Astral Radiance (ASR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/ASR/ASR_080_R_EN_LG.png
